user_id,n_games_purchased,n_games_played,total_hours,avg_hours_per_game,max_hours_single_game,engagement_ratio,n_games_purchased_log,n_games_played_log,total_hours_log,avg_hours_per_game_log,max_hours_single_game_log,cluster,pca_1,pca_2,segmento
5250,21,6.0,225.5,37.583333333333336,144.0,0.2857142857142857,3.091042453358316,1.9459101490553132,5.422744944923089,3.6528204042982337,4.976733742420574,1,2.1581223107868857,-1.342333396981852,Coleccionistas Muy Activos
76767,36,20.0,1227.0,61.35,365.0,0.5555555555555556,3.6109179126442243,3.044522437723423,7.113142108707088,4.132763672126045,5.902633333401366,1,3.5006092242832763,-1.1655968651694117,Coleccionistas Muy Activos
86540,82,15.0,255.0,17.0,113.0,0.18292682926829268,4.418840607796598,2.772588722239781,5.545177444479562,2.8903717578961645,4.736198448394496,1,2.7964160236389373,-2.6343947581868874,Coleccionistas Muy Activos
103360,10,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,0.0,0.0,3,-2.010046692042311,-2.388104276682939,Compradores Ocasionales / Pasivos
144736,8,1.0,0.1,0.1,0.1,0.125,2.1972245773362196,0.6931471805599453,0.09531017980432487,0.09531017980432487,0.09531017980432487,3,-1.7120822477793125,-2.2284671049033147,Compradores Ocasionales / Pasivos
181212,12,2.0,2.2,1.1,1.8,0.16666666666666666,2.5649493574615367,1.0986122886681098,1.1631508098056809,0.7419373447293773,1.0296194171811581,3,-0.8250545052519574,-2.193171518101242,Compradores Ocasionales / Pasivos
229911,27,18.0,390.5,21.694444444444443,165.0,0.6666666666666666,3.332204510175204,2.9444389791664403,5.969985515430857,3.1221201564038927,5.111987788356544,1,2.7164032221063454,-1.114168814071601,Coleccionistas Muy Activos
298950,259,175.0,3745.4,21.402285714285714,1019.0,0.6756756756756757,5.560681631015528,5.170483995038151,8.228550657869333,3.109162994471511,6.927557906278317,1,5.364453901824689,-2.6396818372431747,Coleccionistas Muy Activos
299153,14,0.0,0.0,0.0,0.0,0.0,2.70805020110221,0.0,0.0,0.0,0.0,3,-1.8981123691390425,-2.545439556396693,Compradores Ocasionales / Pasivos
381543,10,1.0,3.0,3.0,3.0,0.1,2.3978952727983707,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.3862943611198906,3,-0.7933380868154235,-1.9377691290917278,Compradores Ocasionales / Pasivos
547685,25,5.0,512.6,102.52000000000001,489.0,0.2,3.258096538021482,1.791759469228055,6.2414447523757515,4.639764830752591,6.194405391104672,1,2.811288222493853,-1.194886775040108,Coleccionistas Muy Activos
554278,28,9.0,281.0,31.22222222222222,216.0,0.32142857142857145,3.367295829986474,2.302585092994046,5.641907070938114,3.4726563456443005,5.37989735354046,1,2.508211272110802,-1.5141620891161227,Coleccionistas Muy Activos
561758,144,80.0,1040.9,13.01125,147.0,0.5555555555555556,4.976733742420574,4.394449154672439,6.948801248418138,2.639860578353168,4.997212273764115,1,4.012937988592175,-2.662563143582022,Coleccionistas Muy Activos
577614,8,1.0,36.0,36.0,36.0,0.125,2.1972245773362196,0.6931471805599453,3.6109179126442243,3.6109179126442243,3.6109179126442243,2,0.5944251308274133,-1.0301023717104705,Usuarios Muy Activos (Hardcore)
604988,8,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3,-2.082468363836864,-2.2863081189576575,Compradores Ocasionales / Pasivos
622362,10,4.0,71.0,17.75,35.0,0.4,2.3978952727983707,1.6094379124341003,4.276666119016055,2.9311937524164198,3.58351893845611,2,1.0542304202282422,-0.9961976820634756,Usuarios Muy Activos (Hardcore)
635733,8,1.0,0.6,0.6,0.6,0.125,2.1972245773362196,0.6931471805599453,0.4700036292457356,0.4700036292457356,0.4700036292457356,3,-1.466254706276525,-2.100745399385775,Compradores Ocasionales / Pasivos
